Fecha/Hora	V (m/s)	Tc	Ta	IG
09/03/2019 1:10:00	0.9589507	21	23	0
09/03/2019 1:20:00	0.9276997	21	23	0
09/03/2019 1:30:00	1.2779	20	23	0
09/03/2019 1:40:00	1.109133	20	23	0
09/03/2019 1:50:00	1.304516	20	23	0
09/03/2019 2:00:00	1.247733	20	23	0
09/03/2019 2:10:00	1.504866	20	23	0
09/03/2019 2:20:00	1.502033	20	23	0
09/03/2019 2:30:00	1.703184	20	22	0
09/03/2019 2:40:00	2.21365	20	22	0
09/03/2019 2:50:00	1.452467	20	22	0
09/03/2019 3:00:00	1.35615	20	23	0
09/03/2019 3:10:00	1.080834	20	23	0
09/03/2019 3:20:00	0.7537993	20	23	0
09/03/2019 3:30:00	0.7919	20	22	0
09/03/2019 3:40:00	0.9316337	20	22	0
09/03/2019 3:50:00	1.033884	20	23	0
09/03/2019 4:00:00	0.8018669	20	23	0
09/03/2019 4:10:00	1.067034	20	23	0
09/03/2019 4:20:00	1.496483	20	22	0
09/03/2019 4:30:00	0.8947664	20	22	0
09/03/2019 4:40:00	1.150717	20	22	0
09/03/2019 4:50:00	1.276667	20	22	0
09/03/2019 5:00:00	1.342532	19	22	0
09/03/2019 5:10:00	0.9739	19	22	0
09/03/2019 5:20:00	0.9161333	19	22	0
09/03/2019 5:30:00	0.8750834	19	22	0
09/03/2019 5:40:00	1.102467	19	22	0
09/03/2019 5:50:00	1.0039	19	22	0
09/03/2019 6:00:00	1.031533	19	22	0
09/03/2019 6:10:00	0.8991836	19	22	0
09/03/2019 6:20:00	0.6068335	19	22	1
09/03/2019 6:30:00	0.8632833	19	22	8
09/03/2019 6:40:00	0.922084	19	22	21
09/03/2019 6:50:00	1.11145	20	22	25
09/03/2019 7:00:00	1.169967	21	23	83
09/03/2019 7:10:00	0.8268003	23	24	120
09/03/2019 7:20:00	1.20175	24	26	163
09/03/2019 7:30:00	0.955367	25	28	207
09/03/2019 7:40:00	0.9244	26	29	252
09/03/2019 7:50:00	0.7587666	29	30	298
09/03/2019 8:00:00	1.022433	30	31	344
09/03/2019 8:10:00	1.345249	32	32	389
09/03/2019 8:20:00	1.333316	36	33	433
09/03/2019 8:30:00	2.684116	40	33	476
09/03/2019 8:40:00	2.459467	40	31	515
09/03/2019 8:50:00	2.19645	39	30	557
09/03/2019 9:00:00	1.748	40	29	595
09/03/2019 9:10:00	1.55255	43	29	633
09/03/2019 9:20:00	1.276883	46	30	671
09/03/2019 9:30:00	1.416517	49	30	705
09/03/2019 9:40:00	1.724366	51	30	737
09/03/2019 9:50:00	1.903434	53	30	772
09/03/2019 10:00:00	1.774782	55	31	803
09/03/2019 10:10:00	1.872349	55	31	830
09/03/2019 10:20:00	1.4988	56	31	863
09/03/2019 10:30:00	1.383017	58	31	858
09/03/2019 10:40:00	1.984	60	32	963
09/03/2019 10:50:00	1.453883	60	32	974
09/03/2019 11:00:00	1.15135	62	32	1107
09/03/2019 11:10:00	1.127649	59	33	180
09/03/2019 11:20:00	1.114401	50	32	304
09/03/2019 11:30:00	2.625801	51	32	681
09/03/2019 11:40:00	2.7161	49	33	1003
09/03/2019 11:50:00	1.708784	50	33	705
09/03/2019 12:00:00	3.154052	54	33	942
09/03/2019 12:10:00	3.382735	53	33	536
09/03/2019 12:20:00	4.808181	57	33	1118
09/03/2019 12:30:00	5.70552	57	34	1066
09/03/2019 12:40:00	6.724265	56	33	957
09/03/2019 12:50:00	6.854768	51	33	1158
09/03/2019 13:00:00	7.222869	44	31	627
09/03/2019 13:10:00	6.608932	41	31	754
09/03/2019 13:20:00	7.186081	44	31	1008
09/03/2019 13:30:00	7.420583	47	32	968
09/03/2019 13:40:00	7.592954	47	31	959
09/03/2019 13:50:00	7.033731	47	32	940
09/03/2019 14:00:00	7.0826	46	31	926
09/03/2019 14:10:00	6.067199	46	31	926
09/03/2019 14:20:00	6.772781	47	32	891
09/03/2019 14:30:00	7.132904	46	32	842
09/03/2019 14:40:00	7.702699	45	31	814
09/03/2019 14:50:00	7.722383	44	31	800
09/03/2019 15:00:00	7.729585	44	31	780
09/03/2019 15:10:00	7.027837	42	31	737
09/03/2019 15:20:00	6.502902	42	31	728
09/03/2019 15:30:00	6.651718	41	31	508
09/03/2019 15:40:00	7.099183	42	31	614
09/03/2019 15:50:00	7.746603	41	31	617
09/03/2019 16:00:00	7.644017	39	31	442
09/03/2019 16:10:00	6.914301	34	30	391
09/03/2019 16:20:00	5.400681	32	30	63
09/03/2019 16:30:00	6.03548	29	29	57
09/03/2019 16:40:00	6.211004	33	29	366
09/03/2019 16:50:00	4.838917	35	30	317
09/03/2019 17:00:00	4.803417	34	30	276
09/03/2019 17:10:00	4.694765	32	29	200
09/03/2019 17:20:00	4.723947	32	29	75
09/03/2019 17:30:00	4.117783	29	29	31
09/03/2019 17:40:00	4.012884	28	28	35
09/03/2019 17:50:00	3.336531	28	28	35
09/03/2019 18:00:00	2.318399	27	28	12
09/03/2019 18:10:00	1.560884	26	27	6
09/03/2019 18:20:00	1.750034	26	27	0
09/03/2019 18:30:00	1.759317	25	27	0
09/03/2019 18:40:00	1.148067	25	27	0
09/03/2019 18:50:00	0.9232671	24	27	0
09/03/2019 19:00:00	1.481201	24	27	0
09/03/2019 19:10:00	1.17425	24	27	0
09/03/2019 19:20:00	1.972932	24	26	0
09/03/2019 19:30:00	1.8726	23	26	0
09/03/2019 19:40:00	1.265599	24	26	0
09/03/2019 19:50:00	1.347834	24	26	0
09/03/2019 20:00:00	1.676516	23	26	0
09/03/2019 20:10:00	1.470016	23	26	0
09/03/2019 20:20:00	1.863617	23	26	0
09/03/2019 20:30:00	1.924784	23	26	0
09/03/2019 20:40:00	2.123766	23	26	0
09/03/2019 20:50:00	1.373733	23	26	0
09/03/2019 21:00:00	1.982584	23	26	0
09/03/2019 21:10:00	1.448717	23	26	0
09/03/2019 21:20:00	1.155633	23	26	0
09/03/2019 21:30:00	1.375967	23	26	0
09/03/2019 21:40:00	0.7442835	22	26	0
09/03/2019 21:50:00	1.162783	22	25	0
09/03/2019 22:00:00	1.544166	21	25	0
09/03/2019 22:10:00	1.67055	21	25	0
09/03/2019 22:20:00	1.401383	21	25	0
09/03/2019 22:30:00	1.09605	21	25	0
09/03/2019 22:40:00	1.264884	22	25	0
09/03/2019 22:50:00	1.581151	21	25	0
09/03/2019 23:00:00	1.38305	21	25	0
09/03/2019 23:10:00	1.008216	0	0	0
09/03/2019 23:20:00	0.4144668	21	24	0
09/03/2019 23:30:00	0.6519838	21	24	0
09/03/2019 23:40:00	0.56145	21	24	0
09/03/2019 23:50:00	0.9219337	20	24	0
10/03/2019 0:00:00	1.407017	20	24	0
10/03/2019 0:10:00	1.429116	20	24	0
10/03/2019 0:20:00	1.302901	21	24	0
10/03/2019 0:30:00	1.255683	21	24	0
10/03/2019 0:40:00	1.384317	21	24	0
10/03/2019 0:50:00	0.9024336	21	24	0
10/03/2019 1:00:00	1.428633	20	24	0
10/03/2019 1:10:00	1.052767	20	24	0
10/03/2019 1:20:00	0.8251002	21	24	0
10/03/2019 1:30:00	0.6613164	21	24	0
10/03/2019 1:40:00	0.8650997	21	24	0
10/03/2019 1:50:00	1.379433	21	24	0
10/03/2019 2:00:00	0.8786498	21	24	0
10/03/2019 2:10:00	0.8190166	21	24	0
10/03/2019 2:20:00	0.9117498	21	24	0
10/03/2019 2:30:00	0.9022171	21	24	0
10/03/2019 2:40:00	0.9403995	21	24	0
10/03/2019 2:50:00	0.8991331	20	24	0
10/03/2019 3:00:00	0.7095165	21	24	0
10/03/2019 3:10:00	0.6530337	21	24	0
10/03/2019 3:20:00	0.447583	21	24	0
10/03/2019 3:30:00	0.6316998	20	24	0
10/03/2019 3:40:00	0.6227831	20	23	0
10/03/2019 3:50:00	0.6029327	20	23	0
10/03/2019 4:00:00	0.555583	20	23	0
10/03/2019 4:10:00	0.8295667	19	23	0
10/03/2019 4:20:00	0.5669335	20	23	0
10/03/2019 4:30:00	0.6889496	19	23	0
10/03/2019 4:40:00	1.062716	19	23	0
10/03/2019 4:50:00	1.327366	19	23	0
10/03/2019 5:00:00	1.295917	19	23	0
10/03/2019 5:10:00	0.6952999	19	23	0
10/03/2019 5:20:00	0.4461667	19	23	0
10/03/2019 5:30:00	0.4619334	20	23	0
10/03/2019 5:40:00	0.6392498	19	23	0
10/03/2019 5:50:00	0.4831998	19	23	0
10/03/2019 6:00:00	0.6244	20	23	0
10/03/2019 6:10:00	0.5067331	20	23	0
10/03/2019 6:20:00	0.7731503	20	23	0
10/03/2019 6:30:00	0.7247332	19	23	0
10/03/2019 6:40:00	0.9436335	19	23	0
10/03/2019 6:50:00	1.37365	19	22	0
10/03/2019 7:00:00	0.9706333	19	22	0
10/03/2019 7:10:00	1.140567	19	22	0
10/03/2019 7:20:00	1.12375	19	22	1
10/03/2019 7:30:00	1.241717	19	22	9
10/03/2019 7:40:00	1.750133	20	23	25
10/03/2019 7:50:00	1.929917	21	23	50
10/03/2019 8:00:00	2.246167	22	24	83
10/03/2019 8:10:00	2.04375	24	25	118
10/03/2019 8:20:00	1.51245	26	27	161
10/03/2019 8:30:00	1.763816	29	28	205
10/03/2019 8:40:00	1.752449	30	29	250
10/03/2019 8:50:00	1.958366	32	29	294
10/03/2019 9:00:00	1.789001	33	30	338
10/03/2019 9:10:00	2.082883	34	30	376
10/03/2019 9:20:00	2.285017	36	30	426
10/03/2019 9:30:00	2.723384	37	30	467
10/03/2019 9:40:00	2.376366	40	31	511
10/03/2019 9:50:00	2.46175	42	31	552
10/03/2019 10:00:00	2.262918	43	30	593
10/03/2019 10:10:00	1.3701	45	30	629
10/03/2019 10:20:00	1.3196	46	30	662
10/03/2019 10:30:00	1.885266	47	30	700
10/03/2019 10:40:00	2.673016	47	30	734
10/03/2019 10:50:00	1.573867	46	30	766
10/03/2019 11:00:00	2.15425	49	31	797
10/03/2019 11:10:00	3.490999	51	32	820
10/03/2019 11:20:00	3.919417	54	32	854
10/03/2019 11:30:00	3.8708	58	32	830
10/03/2019 11:40:00	4.159215	61	32	949
10/03/2019 11:50:00	3.913965	58	32	665
10/03/2019 12:00:00	3.405367	60	33	1062
10/03/2019 12:10:00	3.614401	64	33	1064
10/03/2019 12:20:00	4.909299	64	34	1068
10/03/2019 12:30:00	4.811068	60	34	1088
10/03/2019 12:40:00	5.95458	56	33	737
10/03/2019 12:50:00	6.604819	54	32	791
10/03/2019 13:00:00	6.817369	55	32	1002
10/03/2019 13:10:00	6.558279	57	32	1011
10/03/2019 13:20:00	7.508118	57	33	1007
10/03/2019 13:30:00	7.220449	57	33	1009
10/03/2019 13:40:00	6.40355	56	33	1013
10/03/2019 13:50:00	5.838766	53	33	1018
10/03/2019 14:00:00	5.850251	51	33	970
10/03/2019 14:10:00	6.593697	49	32	979
10/03/2019 14:20:00	5.911579	48	32	963
10/03/2019 14:30:00	5.215451	48	32	960
10/03/2019 14:40:00	5.003166	46	31	944
10/03/2019 14:50:00	5.525881	47	31	940
10/03/2019 15:00:00	5.522232	49	32	954
10/03/2019 15:10:00	5.843868	45	32	936
10/03/2019 15:20:00	5.575269	42	31	933
10/03/2019 15:30:00	5.688567	48	32	947
10/03/2019 15:40:00	3.577532	43	31	576
10/03/2019 15:50:00	4.213084	42	31	703
10/03/2019 16:00:00	3.594634	44	31	801
10/03/2019 16:10:00	4.2312	46	32	760
10/03/2019 16:20:00	4.025234	40	31	399
10/03/2019 16:30:00	3.619035	38	31	432
10/03/2019 16:40:00	3.744419	34	30	199
10/03/2019 16:50:00	2.684998	27	26	135
10/03/2019 17:00:00	1.732434	27	27	71
10/03/2019 17:10:00	1.044416	26	27	51
10/03/2019 17:20:00	0.6393996	27	27	85
10/03/2019 17:30:00	0.7993663	27	27	115
10/03/2019 17:40:00	0.8030499	29	27	352
10/03/2019 17:50:00	0.6182335	32	29	406
10/03/2019 18:00:00	0.9231331	31	29	232
10/03/2019 18:10:00	0.8415	28	28	92
10/03/2019 18:20:00	1.018017	28	29	107
10/03/2019 18:30:00	0.9344332	29	29	151
10/03/2019 18:40:00	0.8416827	29	29	71
10/03/2019 18:50:00	0.5290002	27	29	53
10/03/2019 19:00:00	1.372599	27	28	22
10/03/2019 19:10:00	1.496765	26	28	2
10/03/2019 19:20:00	1.358433	26	27	0
10/03/2019 19:30:00	1.766317	26	27	0
10/03/2019 19:40:00	1.7488	26	27	0
10/03/2019 19:50:00	1.971251	25	27	0
10/03/2019 20:00:00	1.475316	25	27	0
10/03/2019 20:10:00	1.831016	24	27	0
10/03/2019 20:20:00	1.625385	25	27	0
10/03/2019 20:30:00	1.659985	25	26	0
10/03/2019 20:40:00	1.638018	25	26	0
10/03/2019 20:50:00	1.185817	25	26	0
10/03/2019 21:00:00	1.737584	25	26	0
10/03/2019 21:10:00	1.605134	25	26	0
10/03/2019 21:20:00	1.714417	25	26	0
10/03/2019 21:30:00	1.972883	25	26	0
10/03/2019 21:40:00	2.045452	24	26	0
10/03/2019 21:50:00	1.745366	24	26	0
10/03/2019 22:00:00	1.426416	24	26	0
10/03/2019 22:10:00	1.326416	23	25	0
10/03/2019 22:20:00	1.111216	23	25	0
10/03/2019 22:30:00	1.762634	23	25	0
10/03/2019 22:40:00	1.989935	23	25	0
10/03/2019 22:50:00	1.899901	23	25	0
10/03/2019 23:00:00	2.1298	23	25	0
10/03/2019 23:10:00	1.586567	23	25	0
10/03/2019 23:20:00	1.5944	22	25	0
10/03/2019 23:30:00	1.753051	22	25	0
10/03/2019 23:40:00	1.667367	22	25	0
10/03/2019 23:50:00	1.014467	22	24	0
11/03/2019 0:00:00	1.4304			
11/03/2019 0:10:00	1.109416	22	24	0
11/03/2019 0:20:00	0.993167	22	24	0
11/03/2019 0:30:00	1.005666	22	24	0
11/03/2019 0:40:00	1.586134	22	24	0
11/03/2019 0:50:00	1.240766	21	24	0
11/03/2019 1:00:00	1.668684	21	24	0
11/03/2019 1:10:00	2.203233	21	24	0
11/03/2019 1:20:00	2.037032	21	24	0
11/03/2019 1:30:00	1.500317	21	24	0
11/03/2019 1:40:00	2.355916	21	24	0
11/03/2019 1:50:00	1.171684	21	24	0
11/03/2019 2:00:00	0.9048833	21	24	0
11/03/2019 2:10:00	0.8538001	21	24	0
11/03/2019 2:20:00	0.5042501	21	24	0
11/03/2019 2:30:00	1.09875	22	24	0
11/03/2019 2:40:00	1.0152	22	24	0
11/03/2019 2:50:00	0.5643666	22	24	0
11/03/2019 3:00:00	0.8079503	22	24	0
11/03/2019 3:10:00	1.1144	21	24	0
11/03/2019 3:20:00	0.8075331	20	24	0
11/03/2019 3:30:00	0.9536495	20	23	0
11/03/2019 3:40:00	0.7398328	20	23	0
11/03/2019 3:50:00	1.352817	21	24	0
11/03/2019 4:00:00	1.403733	21	24	0
11/03/2019 4:10:00	0.7516998	20	24	0
11/03/2019 4:20:00	1.112317	20	24	0
11/03/2019 4:30:00	1.276967	21	24	0
11/03/2019 4:40:00	1.915017	20	24	0
11/03/2019 4:50:00	1.806316	0	0	0
11/03/2019 5:00:00	2.213767	20	23	0
11/03/2019 5:10:00	2.058084	21	24	0
11/03/2019 5:20:00	1.904249	20	24	0
11/03/2019 5:30:00	1.253182	20	24	0
11/03/2019 5:40:00	1.646235	20	23	0
11/03/2019 5:50:00	1.728118	20	23	0
11/03/2019 6:00:00	1.956367	21	23	0
11/03/2019 6:10:00	2.308484	21	23	0
11/03/2019 6:20:00	2.354933	21	23	0
11/03/2019 6:30:00	1.607067	21	23	0
11/03/2019 6:40:00	1.0766	21	23	0
11/03/2019 6:50:00	1.61325	21	23	0
11/03/2019 7:00:00	1.763933	21	23	0
11/03/2019 7:10:00	1.492533	21	23	0
11/03/2019 7:20:00	1.802401	21	23	2
11/03/2019 7:30:00	1.538467	21	23	9
11/03/2019 7:40:00	1.577483	22	23	29
11/03/2019 7:50:00	1.01025	22	24	55
11/03/2019 8:00:00	1.25565	23	24	90
11/03/2019 8:10:00	1.189083	25	26	129
11/03/2019 8:20:00	0.9677341	26	26	172
11/03/2019 8:30:00	0.8013334	28	27	217
11/03/2019 8:40:00	0.9515331	30	28	263
11/03/2019 8:50:00	1.136083	32	29	308
11/03/2019 9:00:00	1.3712	34	31	355
11/03/2019 9:10:00	1.153783	37	32	400
11/03/2019 9:20:00	1.33515	39	33	445
11/03/2019 9:30:00	1.21515	41	33	487
11/03/2019 9:40:00	1.2626	44	33	527
11/03/2019 9:50:00	1.779201	46	32	567
11/03/2019 10:00:00	1.988135	48	31	607
11/03/2019 10:10:00	1.267568	49	30	642
11/03/2019 10:20:00	1.592732	51	30	676
11/03/2019 10:30:00	2.076283	51	30	711
11/03/2019 10:40:00	2.334883	54	30	743
11/03/2019 10:50:00	1.90655	54	30	778
11/03/2019 11:00:00	1.55235	56	31	811
11/03/2019 11:10:00	1.428784	56	31	872
11/03/2019 11:20:00	1.137882	58	31	891
11/03/2019 11:30:00	1.8994	61	32	928
11/03/2019 11:40:00	2.0958	60	32	964
11/03/2019 11:50:00	2.270716	55	32	673
11/03/2019 12:00:00	1.321567	55	32	1028
11/03/2019 12:10:00	3.671919	62	32	1057
11/03/2019 12:20:00	5.091567	57	32	451
11/03/2019 12:30:00	5.963768	56	33	658
11/03/2019 12:40:00	4.884584	54	33	483
11/03/2019 12:50:00	4.1061	46	32	397
11/03/2019 13:00:00	4.793949	59	33	1156
11/03/2019 13:10:00	4.644535	57	33	1093
11/03/2019 13:20:00	5.046348	53	33	272
11/03/2019 13:30:00	5.626117	47	32	701
11/03/2019 13:40:00	5.500337	46	32	1008
11/03/2019 13:50:00	5.583816	52	32	1068
11/03/2019 14:00:00	5.929833	44	31	611
11/03/2019 14:10:00	6.543035	42	31	230
11/03/2019 14:20:00	5.747117	36	31	244
11/03/2019 14:30:00	5.61135	43	32	1130
11/03/2019 14:40:00	6.290733	53	33	1004
11/03/2019 14:50:00	6.935798	50	32	933
11/03/2019 15:00:00	4.037701	50	32	947
11/03/2019 15:10:00	3.342417	47	32	697
11/03/2019 15:20:00	2.739216	48	33	679
11/03/2019 15:30:00	2.517	37	31	244
11/03/2019 15:40:00	2.799901	35	31	296
11/03/2019 15:50:00	2.810433	34	31	134
11/03/2019 16:00:00	2.286216	28	29	80
11/03/2019 16:10:00	2.573234	24	24	93
11/03/2019 16:20:00	2.209399	26	26	196
11/03/2019 16:30:00	2.168099	30	27	475
11/03/2019 16:40:00	2.927399	30	29	168
11/03/2019 16:50:00	3.594948	28	29	138
11/03/2019 17:00:00	3.607634	31	29	445
11/03/2019 17:10:00	1.900817	31	29	242
11/03/2019 17:20:00	1.201617	38	29	468
11/03/2019 17:30:00	0.9846162	42	30	459
11/03/2019 17:40:00	1.571601	43	31	381
11/03/2019 17:50:00	1.664568	40	30	371
11/03/2019 18:00:00	1.478999	39	30	236
11/03/2019 18:10:00	1.4283	35	30	232
11/03/2019 18:20:00	1.180367	35	30	206
11/03/2019 18:30:00	1.057366	33	30	79
11/03/2019 18:40:00	0.8692499	31	29	49
11/03/2019 18:50:00	0.7722509	29	29	23
11/03/2019 19:00:00	1.087133	27	29	15
11/03/2019 19:10:00	2.027	26	28	7
11/03/2019 19:20:00	3.255333	26	27	0
11/03/2019 19:30:00	3.477065	25	27	0
11/03/2019 19:40:00	2.0712	25	27	0
11/03/2019 19:50:00	1.607167	24	27	0
11/03/2019 20:00:00	0.96405	24	26	0
11/03/2019 20:10:00	0.7007833	24	27	0
11/03/2019 20:20:00	0.9205668	24	27	0
11/03/2019 20:30:00	0.9754825	25	27	0
11/03/2019 20:40:00	1.21085	26	27	0
11/03/2019 20:50:00	1.0801	25	27	0
11/03/2019 21:00:00	1.504534	25	27	0
11/03/2019 21:10:00	2.196315	24	27	0
11/03/2019 21:20:00	2.752484	24	26	0
11/03/2019 21:30:00	2.09585	23	26	0
11/03/2019 21:40:00	1.0486	23	26	0
11/03/2019 21:50:00	0.7506175	23	26	0
11/03/2019 22:00:00	1.469016	23	26	0
11/03/2019 22:10:00	1.616567	23	26	0
11/03/2019 22:20:00	1.0303	24	26	0
11/03/2019 22:30:00	0.9063332	24	26	0
11/03/2019 22:40:00	1.510417	24	26	0
11/03/2019 22:50:00	1.4175	23	26	0
11/03/2019 23:00:00	1.22785	22	25	0
11/03/2019 23:10:00	1.087717	21	25	0
11/03/2019 23:20:00	0.9574337	21	24	0
11/03/2019 23:30:00	1.212967	21	24	0
11/03/2019 23:40:00	0.9821333	21	24	0
11/03/2019 23:50:00	1.031133	21	24	0
12/03/2019 0:00:00	1.949934			
12/03/2019 0:10:00	1.73765	22	25	0
12/03/2019 0:20:00	1.004834	22	25	0
12/03/2019 0:30:00	0.8159332	21	24	0
12/03/2019 0:40:00	1.04785	21	24	0
12/03/2019 0:50:00	1.293884	21	24	0
12/03/2019 1:00:00	1.2058	21	24	0
12/03/2019 1:10:00	1.148167	21	24	0
12/03/2019 1:20:00	1.062517	22	24	0
12/03/2019 1:30:00	1.592233	22	24	0
12/03/2019 1:40:00	0.7323666	21	24	0
12/03/2019 1:50:00	0.5748831	20	24	0
12/03/2019 2:00:00	1.301133	20	24	0
12/03/2019 2:10:00	1.0837	20	23	0
12/03/2019 2:20:00	0.8398334	20	23	0
12/03/2019 2:30:00	0.6997333	19	23	0
12/03/2019 2:40:00	0.9619338	19	23	0
12/03/2019 2:50:00	0.8722334	20	23	0
12/03/2019 3:00:00	1.566784	19	23	0
12/03/2019 3:10:00	1.196483	19	23	0
12/03/2019 3:20:00	0.5131835	19	23	0
12/03/2019 3:30:00	1.334267	19	23	0
12/03/2019 3:40:00	0.7445667	19	23	0
12/03/2019 3:50:00	1.268767	19	23	0
12/03/2019 4:00:00	1.097884	19	23	0
12/03/2019 4:10:00	1.32055	20	23	0
12/03/2019 4:20:00	1.82575	20	23	0
12/03/2019 4:30:00	1.8894	20	23	0
12/03/2019 4:40:00	1.450117	19	22	0
12/03/2019 4:50:00	1.996216	19	22	0
12/03/2019 5:00:00	1.935266	19	23	0
12/03/2019 5:10:00	1.881767	19	23	0
12/03/2019 5:20:00	2.211636	19	23	0
12/03/2019 5:30:00	2.115383	19	23	0
12/03/2019 5:40:00	2.334016	20	23	0
12/03/2019 5:50:00	1.6392	20	23	0
12/03/2019 6:00:00	1.265584	21	23	0
12/03/2019 6:10:00	1.315566	21	23	0
12/03/2019 6:20:00	1.991633	21	23	0
12/03/2019 6:30:00	2.0308	21	23	0
12/03/2019 6:40:00	1.639201	21	23	0
12/03/2019 6:50:00	1.54255	21	23	0
12/03/2019 7:00:00	1.002033	20	23	0
12/03/2019 7:10:00	0.7874994	20	23	0
12/03/2019 7:20:00	0.9848669	20	23	3
12/03/2019 7:30:00	1.589016	21	23	10
12/03/2019 7:40:00	1.927567	21	23	28
12/03/2019 7:50:00	2.155249	22	23	55
12/03/2019 8:00:00	1.589001	23	24	90
12/03/2019 8:10:00	1.7046	25	26	129
12/03/2019 8:20:00	1.901883	27	27	171
12/03/2019 8:30:00	2.007066	29	29	217
12/03/2019 8:40:00	2.195951	30	29	264
12/03/2019 8:50:00	1.964867	31	29	311
12/03/2019 9:00:00	1.695618	33	29	356
12/03/2019 9:10:00	1.148817	34	30	402
12/03/2019 9:20:00	1.129117	36	31	446
12/03/2019 9:30:00	1.082567	38	31	490
12/03/2019 9:40:00	1.227133	39	31	534
12/03/2019 9:50:00	1.224217	40	30	575
12/03/2019 10:00:00	1.648766	41	29	615
12/03/2019 10:10:00	1.9507	44	29	642
12/03/2019 10:20:00	3.029516	46	29	689
12/03/2019 10:30:00	1.371084	49	29	725
12/03/2019 10:40:00	2.29575	53	30	750
12/03/2019 10:50:00	2.218999	53	30	767
12/03/2019 11:00:00	1.880216	56	30	850
12/03/2019 11:10:00	1.966516	57	31	883
12/03/2019 11:20:00	2.615816	56	31	917
12/03/2019 11:30:00	3.2983	56	31	978
12/03/2019 11:40:00	2.707918	58	31	844
12/03/2019 11:50:00	3.923051	56	32	713
12/03/2019 12:00:00	3.240066	54	31	968
12/03/2019 12:10:00	3.946083	56	32	447
12/03/2019 12:20:00	3.55107	62	33	1121
12/03/2019 12:30:00	3.456033	60	33	1007
12/03/2019 12:40:00	3.700535	56	32	848
12/03/2019 12:50:00	3.660149	50	31	458
12/03/2019 13:00:00	3.355716	51	31	939
12/03/2019 13:10:00	3.313867	56	31	962
12/03/2019 13:20:00	3.031885	56	31	1029
12/03/2019 13:30:00	3.786384	57	31	1022
12/03/2019 13:40:00	4.194681	57	31	1017
12/03/2019 13:50:00	3.996914	58	32	1008
12/03/2019 14:00:00	3.712101	56	31	1003
12/03/2019 14:10:00	3.929699	56	31	992
12/03/2019 14:20:00	3.377668	57	31	981
12/03/2019 14:30:00	3.62875	57	31	964
12/03/2019 14:40:00	4.174433	57	31	950
12/03/2019 14:50:00	3.818784	54	31	929
12/03/2019 15:00:00	4.225016	52	31	914
12/03/2019 15:10:00	3.641249	52	31	886
12/03/2019 15:20:00	3.877079	53	31	863
12/03/2019 15:30:00	4.356318	52	31	834
12/03/2019 15:40:00	4.32443	51	31	805
12/03/2019 15:50:00	4.419869	50	31	776
12/03/2019 16:00:00	3.871017	49	31	747
12/03/2019 16:10:00	3.854434	48	31	712
12/03/2019 16:20:00	4.20015	47	31	679
12/03/2019 16:30:00	3.6701	46	30	638
12/03/2019 16:40:00	3.764466	44	30	594
12/03/2019 16:50:00	3.543569	43	30	554
12/03/2019 17:00:00	3.763149	41	30	510
12/03/2019 17:10:00	3.341816	40	30	473
12/03/2019 17:20:00	3.221616	40	30	424
12/03/2019 17:30:00	3.118583	39	30	381
12/03/2019 17:40:00	2.9615	37	30	345
12/03/2019 17:50:00	2.419567	37	30	312
12/03/2019 18:00:00	1.30405	36	29	256
12/03/2019 18:10:00	1.485734	34	29	217
12/03/2019 18:20:00	1.482167	33	29	190
12/03/2019 18:30:00	1.0295	33	29	176
12/03/2019 18:40:00	0.5309001	33	29	162
12/03/2019 18:50:00	1.097184	32	29	87
12/03/2019 19:00:00	0.9573503	28	28	31
12/03/2019 19:10:00	1.139367	24	26	2
12/03/2019 19:20:00	1.699817	24	25	0
12/03/2019 19:30:00	1.455151	24	25	0
12/03/2019 19:40:00	1.359466	24	25	0
12/03/2019 19:50:00	1.85645	24	26	0
12/03/2019 20:00:00	1.952484	24	26	0
12/03/2019 20:10:00	2.527132	24	25	0
12/03/2019 20:20:00	1.831651	23	25	0
12/03/2019 20:30:00	1.4807	23	25	0
12/03/2019 20:40:00	1.149183	23	25	0
12/03/2019 20:50:00	1.709383	23	25	0
12/03/2019 21:00:00	1.53095	22	25	0
12/03/2019 21:10:00	1.409634	22	24	0
12/03/2019 21:20:00	1.196499	22	25	0
12/03/2019 21:30:00	1.62505	21	24	0
12/03/2019 21:40:00	1.305551	21	24	0
12/03/2019 21:50:00	1.105767	20	24	0
12/03/2019 22:00:00	1.325934	20	24	0
12/03/2019 22:10:00	1.251749	20	24	0
12/03/2019 22:20:00	1.937549	20	23	0
12/03/2019 22:30:00	1.504334	20	24	0
12/03/2019 22:40:00	1.120234	21	24	0
12/03/2019 22:50:00	1.606	20	23	0
12/03/2019 23:00:00	1.639249	20	24	0
12/03/2019 23:10:00	1.742883	20	24	0
12/03/2019 23:20:00	1.705882	20	24	0
12/03/2019 23:30:00	1.181067	20	23	0
12/03/2019 23:40:00	1.700285	21	24	0
12/03/2019 23:50:00	1.40085	20	23	0
13/03/2019 0:00:00	1.431116			
13/03/2019 0:10:00	1.406617	20	24	0
13/03/2019 0:20:00	1.468283	20	23	0
13/03/2019 0:30:00	1.911833	20	24	0
13/03/2019 0:40:00	1.481666	19	23	0
13/03/2019 0:50:00	1.303484	20	23	0
13/03/2019 1:00:00	1.42555	19	23	0
13/03/2019 1:10:00	2.033516	19	23	0
13/03/2019 1:20:00	1.964434	19	23	0
